Time,VAV WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
14:35:00,2.595386E-01,0.000000E+00,1.467898E+00,3.023811E+04,5.501976E+04,4.513181E-01,1.487516E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:36:00,2.595386E-01,0.000000E+00,1.468889E+00,3.025853E+04,5.505693E+04,4.513180E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:37:00,2.595386E-01,0.000000E+00,1.469878E+00,3.027890E+04,5.509399E+04,4.513180E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:38:00,2.595386E-01,0.000000E+00,1.470864E+00,3.029922E+04,5.513096E+04,4.513180E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:39:00,2.595386E-01,0.000000E+00,1.471851E+00,3.031954E+04,5.516794E+04,4.513180E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:40:00,2.595386E-01,0.000000E+00,1.472835E+00,3.033982E+04,5.520484E+04,4.513179E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:41:00,2.595386E-01,0.000000E+00,1.473818E+00,3.036007E+04,5.524167E+04,4.513179E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:42:00,2.595386E-01,0.000000E+00,1.474801E+00,3.038031E+04,5.527850E+04,4.513179E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:43:00,2.595386E-01,0.000000E+00,1.475784E+00,3.040055E+04,5.531534E+04,4.513179E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:44:00,2.595386E-01,0.000000E+00,1.476766E+00,3.042080E+04,5.535218E+04,4.513179E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:45:00,2.595386E-01,0.000000E+00,1.477749E+00,3.044105E+04,5.538902E+04,4.513178E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:46:00,2.595386E-01,0.000000E+00,1.478732E+00,3.046129E+04,5.542585E+04,4.513178E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:47:00,2.595386E-01,0.000000E+00,1.479714E+00,3.048153E+04,5.546267E+04,4.513178E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:48:00,2.595386E-01,0.000000E+00,1.480696E+00,3.050176E+04,5.549949E+04,4.513178E-01,1.487515E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:49:00,2.595386E-01,0.000000E+00,1.481678E+00,3.052198E+04,5.553628E+04,4.513177E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:50:00,2.595386E-01,0.000000E+00,1.482659E+00,3.054219E+04,5.557306E+04,4.513177E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:51:00,2.595386E-01,0.000000E+00,1.483640E+00,3.056239E+04,5.560981E+04,4.513177E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:52:00,2.595386E-01,0.000000E+00,1.484620E+00,3.058257E+04,5.564654E+04,4.513177E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:53:00,2.595386E-01,0.000000E+00,1.485601E+00,3.060278E+04,5.568330E+04,4.513177E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:54:00,2.595386E-01,0.000000E+00,1.486581E+00,3.062297E+04,5.572004E+04,4.513176E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:55:00,2.595386E-01,0.000000E+00,1.487545E+00,3.064283E+04,5.575617E+04,4.513176E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:56:00,2.595386E-01,0.000000E+00,1.488505E+00,3.066260E+04,5.579215E+04,4.513176E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:57:00,2.595386E-01,0.000000E+00,1.489462E+00,3.068233E+04,5.582805E+04,4.513176E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:58:00,2.595386E-01,0.000000E+00,1.490418E+00,3.070202E+04,5.586387E+04,4.513176E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:59:00,2.595386E-01,0.000000E+00,1.491372E+00,3.072166E+04,5.589961E+04,4.513175E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:00:00,2.595386E-01,0.000000E+00,1.492323E+00,3.074126E+04,5.593527E+04,4.513175E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:01:00,2.595386E-01,0.000000E+00,1.493272E+00,3.074505E+04,5.595465E+04,4.513175E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:02:00,2.595386E-01,0.000000E+00,1.494218E+00,3.074877E+04,5.597391E+04,4.513175E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:03:00,2.595386E-01,0.000000E+00,1.495162E+00,3.075241E+04,5.599305E+04,4.513175E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:04:00,2.595386E-01,0.000000E+00,1.496103E+00,3.075598E+04,5.601207E+04,4.513174E-01,1.487514E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:05:00,2.595386E-01,0.000000E+00,1.497026E+00,3.075916E+04,5.603039E+04,4.513174E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:06:00,2.595386E-01,0.000000E+00,1.497940E+00,3.076215E+04,5.604839E+04,4.513174E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:07:00,2.595386E-01,0.000000E+00,1.498848E+00,3.076497E+04,5.606605E+04,4.513174E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:08:00,2.595386E-01,0.000000E+00,1.499748E+00,3.076761E+04,5.608344E+04,4.513174E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:09:00,2.595386E-01,0.000000E+00,1.500639E+00,3.077007E+04,5.610052E+04,4.513174E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:10:00,2.595386E-01,0.000000E+00,1.501523E+00,3.077235E+04,5.611729E+04,4.513173E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:11:00,2.595386E-01,0.000000E+00,1.502399E+00,3.077445E+04,5.613373E+04,4.513173E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:12:00,2.595386E-01,0.000000E+00,1.503267E+00,3.077636E+04,5.614985E+04,4.513173E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:13:00,2.595386E-01,0.000000E+00,1.504126E+00,3.077808E+04,5.616564E+04,4.513173E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:14:00,2.595386E-01,0.000000E+00,1.504977E+00,3.077961E+04,5.618109E+04,4.513173E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:15:00,2.595386E-01,0.000000E+00,1.505819E+00,3.078094E+04,5.619620E+04,4.513172E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:16:00,2.595386E-01,0.000000E+00,1.506652E+00,3.078208E+04,5.621096E+04,4.513172E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:17:00,2.595386E-01,0.000000E+00,1.507476E+00,3.078301E+04,5.622537E+04,4.513172E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:18:00,2.595386E-01,0.000000E+00,1.508291E+00,3.078374E+04,5.623942E+04,4.513172E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:19:00,2.595386E-01,0.000000E+00,1.509097E+00,3.078427E+04,5.625311E+04,4.513172E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:20:00,2.595386E-01,0.000000E+00,1.509894E+00,3.078459E+04,5.626643E+04,4.513172E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:21:00,2.595386E-01,0.000000E+00,1.510681E+00,3.078470E+04,5.627939E+04,4.513171E-01,1.487513E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:22:00,2.595386E-01,0.000000E+00,1.511458E+00,3.078459E+04,5.629192E+04,4.513171E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:23:00,2.595386E-01,0.000000E+00,1.512227E+00,3.078429E+04,5.630415E+04,4.513171E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:24:00,2.595386E-01,0.000000E+00,1.512986E+00,3.078379E+04,5.631602E+04,4.513171E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:25:00,2.595386E-01,0.000000E+00,1.513736E+00,3.078308E+04,5.632753E+04,4.513171E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:26:00,2.595386E-01,0.000000E+00,1.514477E+00,3.078216E+04,5.633868E+04,4.513171E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:27:00,2.595386E-01,0.000000E+00,1.515208E+00,3.078104E+04,5.634945E+04,4.513171E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:28:00,2.595386E-01,0.000000E+00,1.515930E+00,3.077970E+04,5.635985E+04,4.513170E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:29:00,2.595386E-01,0.000000E+00,1.516641E+00,3.077815E+04,5.636987E+04,4.513170E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:30:00,2.595386E-01,0.000000E+00,1.517343E+00,3.077638E+04,5.637951E+04,4.513170E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:31:00,2.595386E-01,0.000000E+00,1.518035E+00,3.077440E+04,5.638876E+04,4.513170E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:32:00,2.595386E-01,0.000000E+00,1.518717E+00,3.077219E+04,5.639761E+04,4.513170E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:33:00,2.595386E-01,0.000000E+00,1.519388E+00,3.076976E+04,5.640607E+04,4.513170E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:34:00,2.595386E-01,0.000000E+00,1.520049E+00,3.076710E+04,5.641411E+04,4.513169E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:35:00,2.595386E-01,0.000000E+00,1.520699E+00,3.076422E+04,5.642176E+04,4.513169E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:36:00,2.595386E-01,0.000000E+00,1.521340E+00,3.076114E+04,5.642907E+04,4.513169E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:37:00,2.595386E-01,0.000000E+00,1.521971E+00,3.075784E+04,5.643597E+04,4.513169E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:38:00,2.595386E-01,0.000000E+00,1.522591E+00,3.075431E+04,5.644240E+04,4.513169E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:39:00,2.595386E-01,0.000000E+00,1.523197E+00,3.075047E+04,5.644834E+04,4.513169E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:40:00,2.595386E-01,0.000000E+00,1.523791E+00,3.074638E+04,5.645382E+04,4.513169E-01,1.487512E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:41:00,2.595386E-01,0.000000E+00,1.524372E+00,3.074202E+04,5.645884E+04,4.513168E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:42:00,2.595386E-01,0.000000E+00,1.524939E+00,3.073736E+04,5.646330E+04,4.513168E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:43:00,2.595386E-01,0.000000E+00,1.525491E+00,3.073239E+04,5.646720E+04,4.513168E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:44:00,2.595386E-01,0.000000E+00,1.526028E+00,3.072711E+04,5.647053E+04,4.513168E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:45:00,2.595386E-01,0.000000E+00,1.526549E+00,3.072151E+04,5.647328E+04,4.513168E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:46:00,2.595386E-01,0.000000E+00,1.527055E+00,3.071558E+04,5.647545E+04,4.513168E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:47:00,2.595386E-01,0.000000E+00,1.527546E+00,3.070933E+04,5.647705E+04,4.513168E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:48:00,2.595386E-01,0.000000E+00,1.528021E+00,3.070276E+04,5.647804E+04,4.513167E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:49:00,2.595386E-01,0.000000E+00,1.528480E+00,3.069586E+04,5.647845E+04,4.513167E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:50:00,2.595386E-01,0.000000E+00,1.528924E+00,3.068863E+04,5.647825E+04,4.513167E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:51:00,2.595386E-01,0.000000E+00,1.529351E+00,3.068107E+04,5.647745E+04,4.513167E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:52:00,2.595386E-01,0.000000E+00,1.529762E+00,3.067317E+04,5.647604E+04,4.513167E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:53:00,2.595386E-01,0.000000E+00,1.530156E+00,3.066494E+04,5.647402E+04,4.513167E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:54:00,2.595386E-01,0.000000E+00,1.530535E+00,3.065637E+04,5.647134E+04,4.513167E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:55:00,2.595386E-01,0.000000E+00,1.530896E+00,3.064746E+04,5.646809E+04,4.513166E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:56:00,2.595386E-01,0.000000E+00,1.531241E+00,3.063822E+04,5.646422E+04,4.513166E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:57:00,2.595386E-01,0.000000E+00,1.531570E+00,3.062863E+04,5.645972E+04,4.513166E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:58:00,2.595386E-01,0.000000E+00,1.531881E+00,3.061869E+04,5.645460E+04,4.513166E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
15:59:00,2.595386E-01,0.000000E+00,1.532176E+00,3.060841E+04,5.644884E+04,4.513166E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:00:00,2.595386E-01,0.000000E+00,1.532453E+00,3.059779E+04,5.644245E+04,4.513166E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:01:00,2.595386E-01,0.000000E+00,1.532714E+00,3.058144E+04,5.642990E+04,4.513166E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:02:00,2.595386E-01,0.000000E+00,1.532959E+00,3.056476E+04,5.641679E+04,4.513166E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:03:00,2.595386E-01,0.000000E+00,1.533188E+00,3.054775E+04,5.640303E+04,4.513165E-01,1.487511E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:04:00,2.595386E-01,0.000000E+00,1.533400E+00,3.053041E+04,5.638866E+04,4.513165E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:05:00,2.595386E-01,0.000000E+00,1.533611E+00,3.051304E+04,5.637423E+04,4.513165E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:06:00,2.595386E-01,0.000000E+00,1.533811E+00,3.049543E+04,5.635944E+04,4.513165E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:07:00,2.595386E-01,0.000000E+00,1.533998E+00,3.047758E+04,5.634413E+04,4.513165E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:08:00,2.595386E-01,0.000000E+00,1.534174E+00,3.045948E+04,5.632839E+04,4.513165E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:09:00,2.595386E-01,0.000000E+00,1.534337E+00,3.044114E+04,5.631218E+04,4.513165E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:10:00,2.595386E-01,0.000000E+00,1.534488E+00,3.042255E+04,5.629558E+04,4.513165E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:11:00,2.595386E-01,0.000000E+00,1.534627E+00,3.040371E+04,5.627848E+04,4.513164E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:12:00,2.595386E-01,0.000000E+00,1.534754E+00,3.038463E+04,5.626093E+04,4.513164E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:13:00,2.595386E-01,0.000000E+00,1.534868E+00,3.036531E+04,5.624293E+04,4.513164E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:14:00,2.595386E-01,0.000000E+00,1.534971E+00,3.034574E+04,5.622453E+04,4.513164E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:15:00,2.595386E-01,0.000000E+00,1.535061E+00,3.032593E+04,5.620563E+04,4.513164E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:16:00,2.595386E-01,0.000000E+00,1.535139E+00,3.030587E+04,5.618628E+04,4.513164E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:17:00,2.595386E-01,0.000000E+00,1.535205E+00,3.028557E+04,5.616647E+04,4.513164E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:18:00,2.595386E-01,0.000000E+00,1.535258E+00,3.026503E+04,5.614627E+04,4.513164E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:19:00,2.595386E-01,0.000000E+00,1.535299E+00,3.024424E+04,5.612557E+04,4.513163E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:20:00,2.595386E-01,0.000000E+00,1.535328E+00,3.022321E+04,5.610442E+04,4.513163E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:21:00,2.595386E-01,0.000000E+00,1.535345E+00,3.020194E+04,5.608282E+04,4.513163E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:22:00,2.595386E-01,0.000000E+00,1.535349E+00,3.018043E+04,5.606082E+04,4.513163E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:23:00,2.595386E-01,0.000000E+00,1.535341E+00,3.015866E+04,5.603830E+04,4.513163E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:24:00,2.595386E-01,0.000000E+00,1.535319E+00,3.013663E+04,5.601529E+04,4.513163E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:25:00,2.595386E-01,0.000000E+00,1.535284E+00,3.011436E+04,5.599182E+04,4.513163E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:26:00,2.595386E-01,0.000000E+00,1.535236E+00,3.009182E+04,5.596792E+04,4.513163E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:27:00,2.595386E-01,0.000000E+00,1.535175E+00,3.006903E+04,5.594349E+04,4.513163E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:28:00,2.595386E-01,0.000000E+00,1.535101E+00,3.004598E+04,5.591858E+04,4.513162E-01,1.487510E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:29:00,2.595386E-01,0.000000E+00,1.535014E+00,3.002268E+04,5.589321E+04,4.513162E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:30:00,2.595386E-01,0.000000E+00,1.534940E+00,2.999964E+04,5.586835E+04,4.513162E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:31:00,2.595386E-01,0.000000E+00,1.534857E+00,2.997643E+04,5.584314E+04,4.513162E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:32:00,2.595386E-01,0.000000E+00,1.534763E+00,2.995299E+04,5.581750E+04,4.513162E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:33:00,2.595386E-01,0.000000E+00,1.534656E+00,2.992932E+04,5.579142E+04,4.513162E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:34:00,2.595386E-01,0.000000E+00,1.534537E+00,2.990541E+04,5.576490E+04,4.513162E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:35:00,2.595386E-01,0.000000E+00,1.534406E+00,2.988127E+04,5.573799E+04,4.513162E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:36:00,2.595386E-01,0.000000E+00,1.534263E+00,2.985689E+04,5.571058E+04,4.513162E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:37:00,2.595386E-01,0.000000E+00,1.534107E+00,2.983228E+04,5.568273E+04,4.513161E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:38:00,2.595386E-01,0.000000E+00,1.533938E+00,2.980742E+04,5.565443E+04,4.513161E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:39:00,2.595386E-01,0.000000E+00,1.533757E+00,2.978233E+04,5.562573E+04,4.513161E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:40:00,2.595386E-01,0.000000E+00,1.533564E+00,2.975699E+04,5.559652E+04,4.513161E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:41:00,2.595386E-01,0.000000E+00,1.533357E+00,2.973142E+04,5.556686E+04,4.513161E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:42:00,2.595386E-01,0.000000E+00,1.533138E+00,2.970560E+04,5.553675E+04,4.513161E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:43:00,2.595386E-01,0.000000E+00,1.532907E+00,2.967955E+04,5.550623E+04,4.513161E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:44:00,2.595386E-01,0.000000E+00,1.532662E+00,2.965325E+04,5.547520E+04,4.513161E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:45:00,2.595386E-01,0.000000E+00,1.532404E+00,2.962671E+04,5.544371E+04,4.513161E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:46:00,2.595386E-01,0.000000E+00,1.532134E+00,2.959992E+04,5.541176E+04,4.513160E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:47:00,2.595386E-01,0.000000E+00,1.531850E+00,2.957290E+04,5.537939E+04,4.513160E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:48:00,2.595386E-01,0.000000E+00,1.531554E+00,2.954563E+04,5.534653E+04,4.513160E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:49:00,2.595386E-01,0.000000E+00,1.531244E+00,2.951811E+04,5.531321E+04,4.513160E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:50:00,2.595386E-01,0.000000E+00,1.530922E+00,2.949035E+04,5.527941E+04,4.513160E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:51:00,2.595386E-01,0.000000E+00,1.530586E+00,2.946235E+04,5.524516E+04,4.513160E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:52:00,2.595386E-01,0.000000E+00,1.530235E+00,2.943407E+04,5.521036E+04,4.513160E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:53:00,2.595386E-01,0.000000E+00,1.529867E+00,2.940548E+04,5.517501E+04,4.513160E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:54:00,2.595386E-01,0.000000E+00,1.529484E+00,2.937659E+04,5.513905E+04,4.513160E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:55:00,2.595386E-01,0.000000E+00,1.529084E+00,2.934741E+04,5.510255E+04,4.513160E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:56:00,2.595386E-01,0.000000E+00,1.528669E+00,2.931793E+04,5.506547E+04,4.513159E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:57:00,2.595386E-01,0.000000E+00,1.528237E+00,2.928815E+04,5.502783E+04,4.513159E-01,1.487509E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:58:00,2.595386E-01,0.000000E+00,1.527790E+00,2.925808E+04,5.498963E+04,4.513159E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
16:59:00,2.595386E-01,0.000000E+00,1.527327E+00,2.922773E+04,5.495089E+04,4.513159E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:00:00,2.595386E-01,0.000000E+00,1.526848E+00,2.919709E+04,5.491158E+04,4.513159E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:01:00,2.595386E-01,0.000000E+00,1.526354E+00,2.916080E+04,5.486623E+04,4.513159E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:02:00,2.595386E-01,0.000000E+00,1.525844E+00,2.912423E+04,5.482035E+04,4.513159E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:03:00,2.595386E-01,0.000000E+00,1.525320E+00,2.908741E+04,5.477397E+04,4.513159E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:04:00,2.595386E-01,0.000000E+00,1.524785E+00,2.905038E+04,5.472717E+04,4.513159E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:05:00,2.595386E-01,0.000000E+00,1.524238E+00,2.901315E+04,5.467998E+04,4.513159E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:06:00,2.595386E-01,0.000000E+00,1.523679E+00,2.897573E+04,5.463242E+04,4.513159E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:07:00,2.595386E-01,0.000000E+00,1.523110E+00,2.893812E+04,5.458448E+04,4.513158E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:08:00,2.595386E-01,0.000000E+00,1.522530E+00,2.890033E+04,5.453618E+04,4.513158E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:09:00,2.595386E-01,0.000000E+00,1.521939E+00,2.886235E+04,5.448751E+04,4.513158E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:10:00,2.595386E-01,0.000000E+00,1.521338E+00,2.882420E+04,5.443852E+04,4.513158E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:11:00,2.595386E-01,0.000000E+00,1.520727E+00,2.878587E+04,5.438915E+04,4.513158E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
17:12:00,2.595386E-01,0.000000E+00,1.520105E+00,2.874737E+04,5.433944E+04,4.513158E-01,1.487508E+04,2.595386E-01,0.000000E+00,0.000000E+00
